Time stamp;Contador;RSSI_DL;RSSI_UL;snr_DL;snr_UL;psr_DL;psr_UL
16/06/2026 16:09:24;47;-74.0;-61.0;0.0;5.75;0;92.55
16/06/2026 16:09:25;48;-74.0;-61.0;0.0;5.5;0;91.67
16/06/2026 16:09:26;49;-74.0;-61.0;0.0;5.5;0;90.82
16/06/2026 16:09:27;50;-55.0;-56.0;4.75;5.25;0;91.0
16/06/2026 16:09:28;51;-56.0;-55.0;5.0;5.25;0;91.18
16/06/2026 16:09:29;52;-59.0;-58.0;5.75;4.75;0;91.35
16/06/2026 16:09:30;53;-60.0;-61.0;5.5;5.5;0;91.51
16/06/2026 16:09:31;54;-62.0;-62.0;4.75;5.0;0;91.67
16/06/2026 16:09:32;55;-61.0;-61.0;5.5;5.5;0;91.82
16/06/2026 16:09:33;56;-61.0;-60.0;5.25;5.5;0;91.96
16/06/2026 16:09:34;57;-60.0;-61.0;5.25;5.75;0;92.11
16/06/2026 16:09:35;58;-59.0;-59.0;5.5;5.75;0;92.24
16/06/2026 16:09:36;59;-58.0;-57.0;5.25;5.5;0;92.37
16/06/2026 16:09:37;60;-58.0;-57.0;5.5;5.75;0;92.5
16/06/2026 16:09:38;61;-57.0;-57.0;5.75;5.75;0;92.62
16/06/2026 16:09:39;62;-58.0;-58.0;5.75;6.0;0;92.74
16/06/2026 16:09:40;63;-58.0;-58.0;5.25;5.75;0;92.86
16/06/2026 16:09:41;64;-59.0;-58.0;5.75;6.0;0;92.97
16/06/2026 16:09:42;65;-58.0;-58.0;5.75;6.25;0;93.08
16/06/2026 16:09:43;66;-58.0;-58.0;5.75;6.0;0;93.18
16/06/2026 16:09:44;67;-59.0;-58.0;5.5;6.0;0;93.28
16/06/2026 16:09:45;68;-66.0;-57.0;5.25;5.5;0;93.38
16/06/2026 16:09:46;69;-55.0;-55.0;5.0;5.5;0;93.48
16/06/2026 16:09:47;70;-53.0;-52.0;5.75;6.0;0;93.57
16/06/2026 16:09:48;71;-54.0;-53.0;5.0;5.75;0;93.66
16/06/2026 16:09:49;72;-55.0;-53.0;5.0;5.5;0;93.75
16/06/2026 16:09:50;73;-54.0;-54.0;5.25;5.75;0;93.84
16/06/2026 16:09:51;74;-53.0;-53.0;5.25;5.75;0;93.92
16/06/2026 16:09:52;75;-53.0;-53.0;5.5;5.75;0;94.0
16/06/2026 16:09:53;76;-53.0;-53.0;5.5;6.0;0;94.08
16/06/2026 16:09:54;77;-53.0;-53.0;5.25;5.75;0;94.16
16/06/2026 16:09:55;78;-54.0;-53.0;5.5;5.75;0;94.23
16/06/2026 16:09:56;79;-53.0;-53.0;5.25;5.75;0;94.3
16/06/2026 16:09:57;80;-53.0;-53.0;5.5;5.75;0;94.38
16/06/2026 16:09:58;81;-54.0;-53.0;5.5;6.0;0;94.44
16/06/2026 16:09:59;82;-54.0;-54.0;5.25;5.5;0;94.51
16/06/2026 16:10:00;83;-54.0;-53.0;5.0;6.0;0;94.58
16/06/2026 16:10:01;84;-54.0;-54.0;5.25;5.75;0;94.64
16/06/2026 16:10:02;85;-54.0;-54.0;5.25;5.5;0;94.71
16/06/2026 16:10:03;86;-55.0;-55.0;5.25;5.75;0;94.77
16/06/2026 16:10:04;87;-56.0;-57.0;5.25;6.0;0;94.83
16/06/2026 16:10:05;88;-57.0;-56.0;5.0;5.25;0;94.89
16/06/2026 16:10:06;89;-56.0;-56.0;5.0;5.25;0;94.94
16/06/2026 16:10:07;90;-56.0;-56.0;4.75;5.25;0;95.0
16/06/2026 16:10:08;91;-56.0;-56.0;5.0;5.5;0;95.05
16/06/2026 16:10:09;92;-56.0;-55.0;5.25;5.5;0;95.11
16/06/2026 16:10:10;93;-56.0;-56.0;4.75;5.75;0;95.16
16/06/2026 16:10:11;94;-56.0;-55.0;5.5;5.75;0;95.21
16/06/2026 16:10:12;95;-56.0;-56.0;5.0;5.5;0;95.26
16/06/2026 16:10:13;96;-56.0;-55.0;5.0;5.5;0;95.31
16/06/2026 16:10:14;97;-56.0;-55.0;5.0;5.5;0;95.36
16/06/2026 16:10:15;98;-56.0;-55.0;5.25;5.5;0;95.41
16/06/2026 16:10:16;99;-56.0;-56.0;5.0;5.5;0;95.45
16/06/2026 16:10:17;100;-56.0;-55.0;5.25;5.75;0;95.5
