16/06/2026 17:13:15 ; [50, 1, 244, 50, 2, 38, 0, 1, 0, 0, 20, 0, 0, 20]
16/06/2026 17:13:16 ; [46, 1, 194, 46, 1, 244, 0, 1, 0, 0, 21, 0, 0, 21]
16/06/2026 17:13:17 ; [46, 1, 219, 48, 1, 244, 0, 1, 0, 0, 22, 0, 0, 22]
16/06/2026 17:13:18 ; [48, 1, 219, 48, 2, 13, 0, 1, 0, 0, 23, 0, 0, 23]
16/06/2026 17:13:19 ; [46, 1, 219, 48, 2, 38, 0, 1, 0, 0, 24, 0, 0, 24]
16/06/2026 17:13:20 ; [48, 2, 13, 48, 2, 13, 0, 1, 0, 0, 25, 0, 0, 25]
16/06/2026 17:13:21 ; [48, 1, 244, 48, 2, 13, 0, 1, 0, 0, 26, 0, 0, 26]
16/06/2026 17:13:22 ; [48, 2, 13, 48, 2, 38, 0, 1, 0, 0, 27, 0, 0, 27]
16/06/2026 17:13:23 ; [48, 1, 244, 48, 2, 38, 0, 1, 0, 0, 28, 0, 0, 28]
16/06/2026 17:13:24 ; [48, 1, 244, 50, 2, 38, 0, 1, 0, 0, 29, 0, 0, 29]
16/06/2026 17:13:25 ; [48, 1, 244, 48, 2, 13, 0, 1, 0, 0, 30, 0, 0, 30]
16/06/2026 17:13:26 ; [48, 1, 219, 48, 2, 38, 0, 1, 0, 0, 31, 0, 0, 31]
16/06/2026 17:13:27 ; [48, 1, 244, 48, 2, 38, 0, 1, 0, 0, 32, 0, 0, 32]
16/06/2026 17:13:28 ; [48, 1, 244, 48, 2, 13, 0, 1, 0, 0, 33, 0, 0, 33]
16/06/2026 17:13:29 ; [46, 1, 219, 50, 1, 244, 0, 1, 0, 0, 34, 0, 0, 34]
16/06/2026 17:13:30 ; [48, 2, 13, 48, 2, 13, 0, 1, 0, 0, 35, 0, 0, 35]
16/06/2026 17:13:31 ; [48, 1, 244, 48, 1, 244, 0, 1, 0, 0, 36, 0, 0, 36]
16/06/2026 17:13:32 ; [46, 1, 194, 46, 2, 13, 0, 1, 0, 0, 37, 0, 0, 37]
16/06/2026 17:13:33 ; [46, 1, 194, 46, 1, 244, 0, 1, 0, 0, 38, 0, 0, 38]
16/06/2026 17:13:34 ; [36, 1, 244, 54, 2, 113, 0, 1, 0, 0, 39, 0, 0, 39]
16/06/2026 17:13:35 ; [40, 2, 13, 40, 2, 63, 0, 1, 0, 0, 40, 0, 0, 40]
16/06/2026 17:13:36 ; [44, 2, 63, 42, 2, 63, 0, 1, 0, 0, 41, 0, 0, 41]
16/06/2026 17:13:37 ; [40, 2, 13, 46, 2, 63, 0, 1, 0, 0, 42, 0, 0, 42]
16/06/2026 17:13:38 ; [52, 2, 38, 54, 2, 113, 0, 1, 0, 0, 43, 0, 0, 43]
16/06/2026 17:13:39 ; [52, 2, 38, 50, 2, 13, 0, 1, 0, 0, 44, 0, 0, 44]
16/06/2026 17:13:40 ; [42, 2, 38, 42, 2, 63, 0, 1, 0, 0, 45, 0, 0, 45]
16/06/2026 17:13:41 ; [46, 1, 219, 50, 2, 38, 0, 1, 0, 0, 46, 0, 0, 46]
16/06/2026 17:13:42 ; [46, 2, 38, 42, 2, 63, 0, 1, 0, 0, 47, 0, 0, 47]
16/06/2026 17:13:43 ; [48, 1, 244, 48, 2, 38, 0, 1, 0, 0, 48, 0, 0, 48]
16/06/2026 17:13:44 ; [50, 2, 13, 48, 2, 38, 0, 1, 0, 0, 49, 0, 0, 49]
16/06/2026 17:13:45 ; [44, 2, 38, 44, 2, 88, 0, 1, 0, 0, 50, 0, 0, 50]
16/06/2026 17:13:46 ; [50, 2, 13, 50, 2, 38, 0, 1, 0, 0, 51, 0, 0, 51]
16/06/2026 17:13:47 ; [50, 2, 13, 50, 2, 38, 0, 1, 0, 0, 52, 0, 0, 52]
16/06/2026 17:13:48 ; [48, 1, 244, 48, 1, 244, 0, 1, 0, 0, 53, 0, 0, 53]
16/06/2026 17:13:49 ; [48, 1, 219, 48, 2, 13, 0, 1, 0, 0, 54, 0, 0, 54]
16/06/2026 17:13:50 ; [42, 2, 63, 44, 2, 88, 0, 1, 0, 0, 55, 0, 0, 55]
16/06/2026 17:13:52 ; [46, 1, 219, 46, 2, 38, 0, 1, 0, 0, 56, 0, 0, 56]
16/06/2026 17:13:53 ; [48, 1, 244, 46, 2, 88, 0, 1, 0, 0, 57, 0, 0, 57]
16/06/2026 17:13:54 ; [46, 2, 38, 46, 2, 88, 0, 1, 0, 0, 58, 0, 0, 58]
16/06/2026 17:13:55 ; [46, 1, 219, 48, 2, 38, 0, 1, 0, 0, 59, 0, 0, 59]
16/06/2026 17:13:56 ; [48, 1, 244, 48, 2, 13, 0, 1, 0, 0, 60, 0, 0, 60]
16/06/2026 17:13:57 ; [46, 2, 13, 46, 2, 88, 0, 1, 0, 0, 61, 0, 0, 61]
16/06/2026 17:13:58 ; [46, 1, 244, 46, 2, 88, 0, 1, 0, 0, 62, 0, 0, 62]
16/06/2026 17:13:59 ; [44, 2, 63, 44, 2, 88, 0, 1, 0, 0, 63, 0, 0, 63]
16/06/2026 17:14:00 ; [44, 2, 63, 44, 2, 63, 0, 1, 0, 0, 64, 0, 0, 64]
16/06/2026 17:14:01 ; [44, 2, 38, 44, 2, 63, 0, 1, 0, 0, 65, 0, 0, 65]
16/06/2026 17:14:02 ; [44, 2, 38, 44, 2, 63, 0, 1, 0, 0, 66, 0, 0, 66]
16/06/2026 17:14:03 ; [44, 2, 38, 44, 2, 63, 0, 1, 0, 0, 67, 0, 0, 67]
16/06/2026 17:14:04 ; [44, 2, 63, 44, 2, 63, 0, 1, 0, 0, 68, 0, 0, 68]
16/06/2026 17:14:05 ; [46, 1, 244, 46, 2, 38, 0, 1, 0, 0, 69, 0, 0, 69]
16/06/2026 17:14:06 ; [46, 2, 38, 46, 2, 13, 0, 1, 0, 0, 70, 0, 0, 70]
16/06/2026 17:14:07 ; [44, 2, 38, 44, 2, 113, 0, 1, 0, 0, 71, 0, 0, 71]
16/06/2026 17:14:08 ; [46, 1, 219, 46, 2, 88, 0, 1, 0, 0, 72, 0, 0, 72]
16/06/2026 17:14:09 ; [40, 2, 13, 44, 2, 113, 0, 1, 0, 0, 73, 0, 0, 73]
16/06/2026 17:14:10 ; [38, 1, 244, 40, 2, 88, 0, 1, 0, 0, 74, 0, 0, 74]
16/06/2026 17:14:11 ; [40, 2, 13, 44, 2, 63, 0, 1, 0, 0, 75, 0, 0, 75]
16/06/2026 17:14:12 ; [52, 1, 244, 46, 2, 63, 0, 1, 0, 0, 76, 0, 0, 76]
16/06/2026 17:14:13 ; [58, 2, 38, 60, 2, 38, 0, 1, 0, 0, 77, 0, 0, 77]
16/06/2026 17:14:14 ; [42, 2, 38, 38, 2, 63, 0, 1, 0, 0, 78, 0, 0, 78]
16/06/2026 17:14:15 ; [48, 2, 38, 38, 2, 63, 0, 1, 0, 0, 79, 0, 0, 79]
16/06/2026 17:14:16 ; [66, 2, 13, 56, 1, 244, 0, 1, 0, 0, 80, 0, 0, 80]
16/06/2026 17:14:17 ; [62, 2, 13, 54, 2, 63, 0, 1, 0, 0, 81, 0, 0, 81]
16/06/2026 17:14:18 ; [62, 2, 13, 58, 2, 13, 0, 1, 0, 0, 82, 0, 0, 82]
16/06/2026 17:14:19 ; [52, 2, 13, 52, 2, 88, 0, 1, 0, 0, 83, 0, 0, 83]
16/06/2026 17:14:20 ; [50, 2, 13, 54, 2, 88, 0, 1, 0, 0, 84, 0, 0, 84]
16/06/2026 17:14:21 ; [50, 2, 13, 60, 2, 38, 0, 1, 0, 0, 85, 0, 0, 85]
16/06/2026 17:14:22 ; [58, 2, 13, 58, 2, 63, 0, 1, 0, 0, 86, 0, 0, 86]
16/06/2026 17:14:23 ; [32, 2, 38, 22, 2, 13, 0, 1, 0, 0, 87, 0, 0, 87]
16/06/2026 17:14:24 ; [52, 2, 38, 54, 2, 88, 0, 1, 0, 0, 88, 0, 0, 88]
16/06/2026 17:14:25 ; [32, 2, 38, 36, 2, 63, 0, 1, 0, 0, 89, 0, 0, 89]
16/06/2026 17:14:26 ; [38, 2, 13, 40, 2, 63, 0, 1, 0, 0, 90, 0, 0, 90]
16/06/2026 17:14:27 ; [36, 1, 244, 38, 2, 38, 0, 1, 0, 0, 91, 0, 0, 91]
16/06/2026 17:14:28 ; [40, 2, 38, 42, 2, 63, 0, 1, 0, 0, 92, 0, 0, 92]
16/06/2026 17:14:29 ; [42, 2, 63, 44, 2, 88, 0, 1, 0, 0, 93, 0, 0, 93]
16/06/2026 17:14:30 ; [36, 2, 13, 38, 2, 63, 0, 1, 0, 0, 94, 0, 0, 94]
16/06/2026 17:14:31 ; [40, 1, 244, 42, 2, 88, 0, 1, 0, 0, 95, 0, 0, 95]
16/06/2026 17:14:32 ; [38, 1, 219, 42, 2, 88, 0, 1, 0, 0, 96, 0, 0, 96]
16/06/2026 17:14:33 ; [38, 2, 13, 42, 1, 44, 0, 1, 160, 0, 97, 0, 133, 97]
16/06/2026 17:14:34 ; [40, 2, 13, 42, 2, 63, 0, 1, 0, 0, 98, 0, 0, 98]
16/06/2026 17:14:35 ; [38, 1, 244, 40, 2, 63, 0, 1, 0, 0, 99, 0, 0, 99]
16/06/2026 17:14:36 ; [38, 1, 219, 42, 2, 38, 0, 1, 0, 0, 100, 0, 0, 100]
16/06/2026 17:14:37 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 0, 101, 0, 0, 101]
16/06/2026 17:14:38 ; [32, 2, 63, 34, 1, 219, 0, 1, 0, 0, 102, 0, 0, 102]
16/06/2026 17:14:39 ; [30, 2, 63, 36, 2, 38, 0, 1, 0, 0, 103, 0, 0, 103]
16/06/2026 17:14:40 ; [32, 2, 63, 38, 2, 13, 0, 1, 0, 0, 104, 0, 0, 104]
16/06/2026 17:14:41 ; [32, 2, 63, 40, 2, 63, 0, 1, 0, 0, 105, 0, 0, 105]
16/06/2026 17:14:42 ; [40, 1, 244, 30, 2, 88, 0, 1, 0, 0, 106, 0, 0, 106]
16/06/2026 17:14:43 ; [40, 2, 13, 42, 2, 113, 0, 1, 0, 0, 107, 0, 0, 107]
16/06/2026 17:14:44 ; [32, 2, 63, 38, 2, 63, 0, 1, 0, 0, 108, 0, 0, 108]
16/06/2026 17:14:45 ; [36, 1, 244, 38, 1, 44, 0, 1, 12, 64, 109, 0, 9, 109]
16/06/2026 17:14:46 ; [8, 2, 13, 12, 2, 63, 0, 1, 0, 0, 110, 0, 0, 110]
16/06/2026 17:14:47 ; [16, 2, 63, 16, 1, 69, 0, 1, 12, 0, 111, 0, 9, 111]
16/06/2026 17:14:48 ; [16, 2, 63, 18, 2, 63, 0, 1, 0, 0, 112, 0, 0, 112]
16/06/2026 17:14:49 ; [24, 2, 13, 24, 2, 38, 0, 1, 0, 0, 113, 0, 0, 113]
16/06/2026 17:14:50 ; [28, 2, 63, 24, 2, 13, 0, 1, 0, 0, 114, 0, 0, 114]
16/06/2026 17:14:51 ; [26, 2, 13, 28, 2, 113, 0, 1, 0, 0, 115, 0, 0, 115]
16/06/2026 17:14:52 ; [10, 2, 38, 6, 2, 38, 0, 1, 0, 0, 116, 0, 0, 116]
16/06/2026 17:14:53 ; [10, 2, 38, 26, 2, 38, 0, 1, 0, 0, 117, 0, 0, 117]
16/06/2026 17:14:54 ; [28, 2, 13, 24, 1, 244, 0, 1, 0, 0, 118, 0, 0, 118]
16/06/2026 17:14:55 ; [20, 2, 63, 20, 2, 63, 0, 1, 0, 0, 119, 0, 0, 119]
16/06/2026 17:14:56 ; [12, 2, 63, 14, 2, 113, 0, 1, 0, 0, 120, 0, 0, 120]
16/06/2026 17:14:57 ; [24, 1, 244, 24, 2, 38, 0, 1, 0, 0, 121, 0, 0, 121]
16/06/2026 17:14:58 ; [30, 2, 13, 28, 2, 88, 0, 1, 0, 0, 122, 0, 0, 122]
16/06/2026 17:14:59 ; [30, 2, 38, 32, 2, 88, 0, 1, 0, 0, 123, 0, 0, 123]
16/06/2026 17:15:00 ; [32, 2, 63, 34, 2, 88, 0, 1, 0, 0, 124, 0, 0, 124]
16/06/2026 17:15:01 ; [32, 2, 63, 32, 2, 88, 0, 1, 0, 0, 125, 0, 0, 125]
16/06/2026 17:15:02 ; [32, 2, 63, 34, 2, 63, 0, 1, 0, 0, 126, 0, 0, 126]
16/06/2026 17:15:03 ; [32, 2, 63, 34, 2, 63, 0, 1, 0, 0, 127, 0, 0, 127]
16/06/2026 17:15:04 ; [30, 2, 63, 32, 2, 88, 0, 1, 0, 0, 128, 0, 0, 128]
16/06/2026 17:15:05 ; [30, 2, 63, 34, 2, 38, 0, 1, 0, 0, 129, 0, 0, 129]
16/06/2026 17:15:06 ; [30, 2, 38, 32, 2, 63, 0, 1, 0, 0, 130, 0, 0, 130]
16/06/2026 17:15:07 ; [30, 2, 38, 32, 2, 63, 0, 1, 0, 0, 131, 0, 0, 131]
16/06/2026 17:15:08 ; [30, 2, 38, 32, 2, 88, 0, 1, 0, 0, 132, 0, 0, 132]
16/06/2026 17:15:09 ; [30, 2, 38, 32, 2, 63, 0, 1, 0, 0, 133, 0, 0, 133]
16/06/2026 17:15:10 ; [30, 2, 63, 32, 2, 63, 0, 1, 0, 0, 134, 0, 0, 134]
16/06/2026 17:15:11 ; [30, 2, 113, 32, 2, 63, 0, 1, 0, 0, 135, 0, 0, 135]
16/06/2026 17:15:12 ; [30, 2, 63, 34, 2, 63, 0, 1, 0, 0, 136, 0, 0, 136]
16/06/2026 17:15:13 ; [32, 2, 63, 32, 2, 88, 0, 1, 0, 0, 137, 0, 0, 137]
16/06/2026 17:15:14 ; [30, 2, 38, 32, 2, 88, 0, 1, 0, 0, 138, 0, 0, 138]
16/06/2026 17:15:15 ; [32, 2, 38, 34, 2, 63, 0, 1, 0, 0, 139, 0, 0, 139]
16/06/2026 17:15:16 ; [32, 2, 63, 34, 2, 63, 0, 1, 0, 0, 140, 0, 0, 140]
16/06/2026 17:15:17 ; [30, 2, 88, 32, 2, 63, 0, 1, 0, 0, 141, 0, 0, 141]
16/06/2026 17:15:18 ; [30, 2, 113, 32, 2, 88, 0, 1, 0, 0, 142, 0, 0, 142]
16/06/2026 17:15:19 ; [32, 2, 63, 32, 2, 88, 0, 1, 0, 0, 143, 0, 0, 143]
16/06/2026 17:15:20 ; [32, 2, 63, 32, 2, 63, 0, 1, 0, 0, 144, 0, 0, 144]
16/06/2026 17:15:21 ; [32, 2, 38, 32, 2, 63, 0, 1, 0, 0, 145, 0, 0, 145]
16/06/2026 17:15:22 ; [30, 2, 63, 32, 2, 63, 0, 1, 0, 0, 146, 0, 0, 146]
16/06/2026 17:15:23 ; [30, 2, 38, 32, 2, 38, 0, 1, 0, 0, 147, 0, 0, 147]
16/06/2026 17:15:24 ; [30, 2, 63, 32, 2, 88, 0, 1, 0, 0, 148, 0, 0, 148]
16/06/2026 17:15:25 ; [30, 2, 63, 32, 2, 63, 0, 1, 0, 0, 149, 0, 0, 149]
16/06/2026 17:15:26 ; [30, 2, 38, 32, 2, 113, 0, 1, 0, 0, 150, 0, 0, 150]
16/06/2026 17:15:27 ; [30, 2, 38, 32, 2, 63, 0, 1, 0, 0, 151, 0, 0, 151]
16/06/2026 17:15:28 ; [30, 2, 63, 34, 2, 63, 0, 1, 0, 0, 152, 0, 0, 152]
16/06/2026 17:15:29 ; [30, 2, 38, 32, 2, 88, 0, 1, 0, 0, 153, 0, 0, 153]
16/06/2026 17:15:30 ; [30, 2, 38, 32, 2, 88, 0, 1, 0, 0, 154, 0, 0, 154]
16/06/2026 17:15:31 ; [30, 2, 63, 32, 2, 88, 0, 1, 0, 0, 155, 0, 0, 155]
16/06/2026 17:15:32 ; [30, 2, 38, 32, 2, 88, 0, 1, 0, 0, 156, 0, 0, 156]
16/06/2026 17:15:33 ; [30, 2, 63, 32, 2, 88, 0, 1, 0, 0, 157, 0, 0, 157]
16/06/2026 17:15:34 ; [30, 2, 13, 32, 2, 88, 0, 1, 0, 0, 158, 0, 0, 158]
16/06/2026 17:15:35 ; [30, 2, 13, 32, 2, 88, 0, 1, 0, 0, 159, 0, 0, 159]
16/06/2026 17:15:36 ; [30, 2, 88, 32, 2, 63, 0, 1, 0, 0, 160, 0, 0, 160]
16/06/2026 17:15:37 ; [30, 2, 63, 32, 2, 63, 0, 1, 0, 0, 161, 0, 0, 161]
16/06/2026 17:15:38 ; [32, 2, 38, 34, 2, 38, 0, 1, 0, 0, 162, 0, 0, 162]
16/06/2026 17:15:39 ; [30, 2, 63, 32, 2, 63, 0, 1, 0, 0, 163, 0, 0, 163]
16/06/2026 17:15:40 ; [30, 2, 63, 32, 2, 88, 0, 1, 0, 0, 164, 0, 0, 164]
16/06/2026 17:15:41 ; [30, 2, 63, 30, 2, 63, 0, 1, 0, 0, 165, 0, 0, 165]
16/06/2026 17:15:42 ; [30, 2, 38, 34, 2, 63, 0, 1, 0, 0, 166, 0, 0, 166]
16/06/2026 17:15:43 ; [30, 2, 13, 32, 2, 88, 0, 1, 0, 0, 167, 0, 0, 167]
16/06/2026 17:15:44 ; [30, 2, 38, 32, 2, 88, 0, 1, 0, 0, 168, 0, 0, 168]
16/06/2026 17:15:45 ; [32, 2, 88, 32, 2, 63, 0, 1, 0, 0, 169, 0, 0, 169]
16/06/2026 17:15:46 ; [30, 2, 38, 32, 2, 88, 0, 1, 0, 0, 170, 0, 0, 170]
16/06/2026 17:15:47 ; [30, 2, 63, 32, 2, 88, 0, 1, 0, 0, 171, 0, 0, 171]
16/06/2026 17:15:48 ; [30, 2, 63, 32, 2, 88, 0, 1, 0, 0, 172, 0, 0, 172]
16/06/2026 17:15:49 ; [30, 2, 63, 32, 2, 63, 0, 1, 0, 0, 173, 0, 0, 173]
16/06/2026 17:15:50 ; [30, 2, 38, 32, 2, 88, 0, 1, 0, 0, 174, 0, 0, 174]
16/06/2026 17:15:51 ; [30, 2, 63, 32, 2, 88, 0, 1, 0, 0, 175, 0, 0, 175]
16/06/2026 17:15:52 ; [30, 2, 63, 34, 2, 63, 0, 1, 0, 0, 176, 0, 0, 176]
16/06/2026 17:15:53 ; [30, 2, 63, 32, 2, 88, 0, 1, 0, 0, 177, 0, 0, 177]
16/06/2026 17:15:54 ; [30, 2, 38, 32, 2, 88, 0, 1, 0, 0, 178, 0, 0, 178]
16/06/2026 17:15:55 ; [30, 2, 63, 32, 2, 88, 0, 1, 0, 0, 179, 0, 0, 179]
16/06/2026 17:15:56 ; [30, 2, 63, 32, 2, 88, 0, 1, 0, 0, 180, 0, 0, 180]
16/06/2026 17:15:57 ; [30, 2, 63, 32, 2, 63, 0, 1, 0, 0, 181, 0, 0, 181]
16/06/2026 17:15:58 ; [30, 2, 63, 32, 2, 88, 0, 1, 0, 0, 182, 0, 0, 182]
16/06/2026 17:15:59 ; [28, 2, 38, 30, 2, 88, 0, 1, 0, 0, 183, 0, 0, 183]
16/06/2026 17:16:00 ; [28, 2, 38, 30, 2, 113, 0, 1, 0, 0, 184, 0, 0, 184]
16/06/2026 17:16:01 ; [30, 2, 63, 32, 2, 63, 0, 1, 0, 0, 185, 0, 0, 185]
16/06/2026 17:16:02 ; [30, 2, 63, 32, 2, 113, 0, 1, 0, 0, 186, 0, 0, 186]
16/06/2026 17:16:03 ; [30, 2, 63, 32, 2, 63, 0, 1, 0, 0, 187, 0, 0, 187]
16/06/2026 17:16:04 ; [30, 2, 38, 32, 2, 63, 0, 1, 0, 0, 188, 0, 0, 188]
16/06/2026 17:16:05 ; [32, 2, 63, 32, 2, 88, 0, 1, 0, 0, 189, 0, 0, 189]
16/06/2026 17:16:06 ; [30, 2, 63, 32, 2, 63, 0, 1, 0, 0, 190, 0, 0, 190]
16/06/2026 17:16:07 ; [30, 2, 63, 32, 2, 88, 0, 1, 0, 0, 191, 0, 0, 191]
16/06/2026 17:16:08 ; [32, 2, 38, 30, 2, 88, 0, 1, 0, 0, 192, 0, 0, 192]
16/06/2026 17:16:09 ; [30, 2, 63, 30, 2, 113, 0, 1, 0, 0, 193, 0, 0, 193]
16/06/2026 17:16:10 ; [30, 2, 38, 30, 2, 113, 0, 1, 0, 0, 194, 0, 0, 194]
16/06/2026 17:16:11 ; [30, 2, 38, 30, 2, 88, 0, 1, 0, 0, 195, 0, 0, 195]
16/06/2026 17:16:12 ; [30, 2, 38, 30, 2, 63, 0, 1, 0, 0, 196, 0, 0, 196]
16/06/2026 17:16:13 ; [30, 2, 38, 32, 2, 88, 0, 1, 0, 0, 197, 0, 0, 197]
16/06/2026 17:16:14 ; [30, 2, 38, 32, 2, 88, 0, 1, 0, 0, 198, 0, 0, 198]
16/06/2026 17:16:15 ; [30, 2, 38, 30, 2, 63, 0, 1, 0, 0, 199, 0, 0, 199]
16/06/2026 17:16:16 ; [30, 2, 38, 30, 2, 88, 0, 1, 0, 0, 200, 0, 0, 200]
16/06/2026 17:16:17 ; [30, 2, 38, 30, 2, 113, 0, 1, 0, 0, 201, 0, 0, 201]
16/06/2026 17:16:18 ; [30, 2, 88, 30, 2, 113, 0, 1, 0, 0, 202, 0, 0, 202]
16/06/2026 17:16:19 ; [30, 2, 38, 32, 2, 113, 0, 1, 0, 0, 203, 0, 0, 203]
16/06/2026 17:16:20 ; [32, 2, 138, 32, 2, 88, 0, 1, 0, 0, 204, 0, 0, 204]
16/06/2026 17:16:21 ; [30, 2, 63, 30, 2, 88, 0, 1, 0, 0, 205, 0, 0, 205]
16/06/2026 17:16:22 ; [30, 2, 63, 34, 2, 63, 0, 1, 0, 0, 206, 0, 0, 206]
16/06/2026 17:16:23 ; [32, 2, 38, 30, 2, 88, 0, 1, 0, 0, 207, 0, 0, 207]
16/06/2026 17:16:24 ; [30, 2, 63, 32, 2, 88, 0, 1, 0, 0, 208, 0, 0, 208]
16/06/2026 17:16:25 ; [30, 2, 38, 30, 2, 88, 0, 1, 0, 0, 209, 0, 0, 209]
16/06/2026 17:16:26 ; [32, 2, 63, 30, 2, 188, 0, 1, 0, 0, 210, 0, 0, 210]
16/06/2026 17:16:27 ; [28, 2, 38, 30, 2, 163, 0, 1, 0, 0, 211, 0, 0, 211]
16/06/2026 17:16:28 ; [30, 2, 38, 30, 2, 88, 0, 1, 0, 0, 212, 0, 0, 212]
16/06/2026 17:16:29 ; [30, 2, 88, 32, 2, 38, 0, 1, 0, 0, 213, 0, 0, 213]
16/06/2026 17:16:30 ; [28, 2, 113, 30, 2, 63, 0, 1, 0, 0, 214, 0, 0, 214]
16/06/2026 17:16:32 ; [30, 2, 38, 32, 2, 38, 0, 1, 0, 0, 215, 0, 0, 215]
16/06/2026 17:16:33 ; [32, 2, 63, 34, 2, 38, 0, 1, 0, 0, 216, 0, 0, 216]
16/06/2026 17:16:34 ; [30, 2, 63, 32, 2, 88, 0, 1, 0, 0, 217, 0, 0, 217]
16/06/2026 17:16:35 ; [30, 2, 38, 30, 2, 113, 0, 1, 0, 0, 218, 0, 0, 218]
16/06/2026 17:16:36 ; [30, 2, 63, 32, 2, 63, 0, 1, 0, 0, 219, 0, 0, 219]
16/06/2026 17:16:37 ; [30, 2, 63, 30, 2, 88, 0, 1, 0, 0, 220, 0, 0, 220]
16/06/2026 17:16:38 ; [30, 2, 38, 30, 2, 63, 0, 1, 0, 0, 221, 0, 0, 221]
16/06/2026 17:16:39 ; [30, 2, 63, 32, 2, 88, 0, 1, 0, 0, 222, 0, 0, 222]
16/06/2026 17:16:40 ; [30, 2, 63, 32, 2, 88, 0, 1, 0, 0, 223, 0, 0, 223]
16/06/2026 17:16:41 ; [30, 2, 63, 32, 2, 113, 0, 1, 0, 0, 224, 0, 0, 224]
16/06/2026 17:16:42 ; [30, 2, 63, 32, 2, 88, 0, 1, 0, 0, 225, 0, 0, 225]
16/06/2026 17:16:43 ; [30, 2, 38, 34, 2, 88, 0, 1, 0, 0, 226, 0, 0, 226]
16/06/2026 17:16:44 ; [28, 2, 38, 28, 2, 63, 0, 1, 0, 0, 227, 0, 0, 227]
16/06/2026 17:16:45 ; [26, 2, 13, 28, 2, 38, 0, 1, 0, 0, 228, 0, 0, 228]
16/06/2026 17:16:46 ; [28, 2, 63, 30, 2, 38, 0, 1, 0, 0, 229, 0, 0, 229]
16/06/2026 17:16:47 ; [24, 1, 244, 24, 2, 13, 0, 1, 0, 0, 230, 0, 0, 230]
16/06/2026 17:16:48 ; [26, 2, 38, 28, 2, 38, 0, 1, 0, 0, 231, 0, 0, 231]
16/06/2026 17:16:49 ; [26, 2, 38, 28, 2, 63, 0, 1, 0, 0, 232, 0, 0, 232]
16/06/2026 17:16:50 ; [24, 1, 244, 28, 2, 38, 0, 1, 0, 0, 233, 0, 0, 233]
16/06/2026 17:16:51 ; [24, 2, 13, 28, 2, 63, 0, 1, 0, 0, 234, 0, 0, 234]
16/06/2026 17:16:52 ; [26, 2, 38, 28, 2, 113, 0, 1, 0, 0, 235, 0, 0, 235]
16/06/2026 17:16:53 ; [0, 0, 0, 30, 2, 113, 0, 1, 0, 0, 235, 1, 0, 236]
16/06/2026 17:16:54 ; [30, 2, 88, 32, 2, 88, 0, 1, 0, 0, 236, 0, 0, 237]
16/06/2026 17:16:55 ; [30, 2, 63, 30, 2, 88, 0, 1, 0, 0, 237, 0, 0, 238]
16/06/2026 17:16:56 ; [36, 2, 13, 38, 2, 63, 0, 1, 0, 0, 238, 0, 0, 239]
16/06/2026 17:16:57 ; [38, 2, 13, 40, 2, 63, 0, 1, 0, 0, 239, 0, 0, 240]
16/06/2026 17:16:58 ; [36, 2, 13, 38, 2, 63, 0, 1, 0, 0, 240, 0, 0, 241]
