16/06/2026 16:09:35 ; [30, 2, 38, 30, 2, 63, 0, 1, 0, 0, 49, 0, 0, 54]
16/06/2026 16:09:36 ; [32, 2, 13, 34, 2, 38, 0, 1, 0, 0, 50, 0, 0, 55]
16/06/2026 16:09:37 ; [32, 2, 38, 34, 2, 63, 0, 1, 0, 0, 51, 0, 0, 56]
16/06/2026 16:09:38 ; [34, 2, 63, 34, 2, 63, 0, 1, 0, 0, 52, 0, 0, 57]
16/06/2026 16:09:39 ; [32, 2, 63, 32, 2, 88, 0, 1, 0, 0, 53, 0, 0, 58]
16/06/2026 16:09:40 ; [32, 2, 13, 32, 2, 63, 0, 1, 0, 0, 54, 0, 0, 59]
16/06/2026 16:09:41 ; [30, 2, 63, 32, 2, 88, 0, 1, 0, 0, 55, 0, 0, 60]
16/06/2026 16:09:42 ; [32, 2, 63, 32, 2, 113, 0, 1, 0, 0, 56, 0, 0, 61]
16/06/2026 16:09:43 ; [32, 2, 63, 32, 2, 88, 0, 1, 0, 0, 57, 0, 0, 62]
16/06/2026 16:09:44 ; [30, 2, 38, 32, 2, 88, 0, 1, 0, 0, 58, 0, 0, 63]
16/06/2026 16:09:45 ; [16, 2, 13, 34, 2, 38, 0, 1, 0, 0, 59, 0, 0, 64]
16/06/2026 16:09:46 ; [38, 1, 244, 38, 2, 38, 0, 1, 0, 0, 60, 0, 0, 65]
16/06/2026 16:09:47 ; [42, 2, 63, 44, 2, 88, 0, 1, 0, 0, 61, 0, 0, 66]
16/06/2026 16:09:48 ; [40, 1, 244, 42, 2, 63, 0, 1, 0, 0, 62, 0, 0, 67]
16/06/2026 16:09:49 ; [38, 1, 244, 42, 2, 38, 0, 1, 0, 0, 63, 0, 0, 68]
16/06/2026 16:09:50 ; [40, 2, 13, 40, 2, 63, 0, 1, 0, 0, 64, 0, 0, 69]
16/06/2026 16:09:51 ; [42, 2, 13, 42, 2, 63, 0, 1, 0, 0, 65, 0, 0, 70]
16/06/2026 16:09:52 ; [42, 2, 38, 42, 2, 63, 0, 1, 0, 0, 66, 0, 0, 71]
16/06/2026 16:09:53 ; [42, 2, 38, 42, 2, 88, 0, 1, 0, 0, 67, 0, 0, 72]
16/06/2026 16:09:54 ; [42, 2, 13, 42, 2, 63, 0, 1, 0, 0, 68, 0, 0, 73]
16/06/2026 16:09:55 ; [40, 2, 38, 42, 2, 63, 0, 1, 0, 0, 69, 0, 0, 74]
16/06/2026 16:09:56 ; [42, 2, 13, 42, 2, 63, 0, 1, 0, 0, 70, 0, 0, 75]
16/06/2026 16:09:57 ; [42, 2, 38, 42, 2, 63, 0, 1, 0, 0, 71, 0, 0, 76]
16/06/2026 16:09:58 ; [40, 2, 38, 42, 2, 88, 0, 1, 0, 0, 72, 0, 0, 77]
16/06/2026 16:09:59 ; [40, 2, 13, 40, 2, 38, 0, 1, 0, 0, 73, 0, 0, 78]
16/06/2026 16:10:00 ; [40, 1, 244, 42, 2, 88, 0, 1, 0, 0, 74, 0, 0, 79]
16/06/2026 16:10:01 ; [40, 2, 13, 40, 2, 63, 0, 1, 0, 0, 75, 0, 0, 80]
16/06/2026 16:10:02 ; [40, 2, 13, 40, 2, 38, 0, 1, 0, 0, 76, 0, 0, 81]
16/06/2026 16:10:03 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 0, 77, 0, 0, 82]
16/06/2026 16:10:04 ; [36, 2, 13, 34, 2, 88, 0, 1, 0, 0, 78, 0, 0, 83]
16/06/2026 16:10:05 ; [34, 1, 244, 36, 2, 13, 0, 1, 0, 0, 79, 0, 0, 84]
16/06/2026 16:10:06 ; [36, 1, 244, 36, 2, 13, 0, 1, 0, 0, 80, 0, 0, 85]
16/06/2026 16:10:07 ; [36, 1, 219, 36, 2, 13, 0, 1, 0, 0, 81, 0, 0, 86]
16/06/2026 16:10:08 ; [36, 1, 244, 36, 2, 38, 0, 1, 0, 0, 82, 0, 0, 87]
16/06/2026 16:10:09 ; [36, 2, 13, 38, 2, 38, 0, 1, 0, 0, 83, 0, 0, 88]
16/06/2026 16:10:10 ; [36, 1, 219, 36, 2, 63, 0, 1, 0, 0, 84, 0, 0, 89]
16/06/2026 16:10:11 ; [36, 2, 38, 38, 2, 63, 0, 1, 0, 0, 85, 0, 0, 90]
16/06/2026 16:10:12 ; [36, 1, 244, 36, 2, 38, 0, 1, 0, 0, 86, 0, 0, 91]
16/06/2026 16:10:13 ; [36, 1, 244, 38, 2, 38, 0, 1, 0, 0, 87, 0, 0, 92]
16/06/2026 16:10:14 ; [36, 1, 244, 38, 2, 38, 0, 1, 0, 0, 88, 0, 0, 93]
16/06/2026 16:10:15 ; [36, 2, 13, 38, 2, 38, 0, 1, 0, 0, 89, 0, 0, 94]
16/06/2026 16:10:16 ; [36, 1, 244, 36, 2, 38, 0, 1, 0, 0, 90, 0, 0, 95]
16/06/2026 16:10:17 ; [36, 2, 13, 38, 2, 63, 0, 1, 0, 0, 91, 0, 0, 96]
