16/06/2026 17:35:19 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 0, 34, 0, 0, 34]
16/06/2026 17:35:20 ; [38, 2, 13, 40, 1, 244, 0, 1, 0, 0, 35, 0, 0, 35]
16/06/2026 17:35:21 ; [40, 1, 244, 40, 1, 244, 0, 1, 0, 0, 36, 0, 0, 36]
16/06/2026 17:35:22 ; [40, 2, 13, 42, 1, 244, 0, 1, 0, 0, 37, 0, 0, 37]
16/06/2026 17:35:23 ; [40, 2, 13, 40, 2, 13, 0, 1, 0, 0, 38, 0, 0, 38]
16/06/2026 17:35:24 ; [38, 1, 219, 40, 1, 244, 0, 1, 0, 0, 39, 0, 0, 39]
16/06/2026 17:35:25 ; [38, 1, 244, 40, 2, 38, 0, 1, 0, 0, 40, 0, 0, 40]
16/06/2026 17:35:26 ; [38, 1, 219, 40, 2, 63, 0, 1, 0, 0, 41, 0, 0, 41]
16/06/2026 17:35:27 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 0, 42, 0, 0, 42]
16/06/2026 17:35:28 ; [40, 1, 244, 40, 2, 63, 0, 1, 0, 0, 43, 0, 0, 43]
16/06/2026 17:35:29 ; [38, 1, 219, 40, 2, 13, 0, 1, 0, 0, 44, 0, 0, 44]
16/06/2026 17:35:30 ; [38, 1, 244, 40, 2, 38, 0, 1, 0, 0, 45, 0, 0, 45]
16/06/2026 17:35:31 ; [40, 2, 13, 40, 2, 38, 0, 1, 0, 0, 46, 0, 0, 46]
16/06/2026 17:35:32 ; [40, 2, 13, 42, 2, 13, 0, 1, 0, 0, 47, 0, 0, 47]
16/06/2026 17:35:33 ; [40, 1, 244, 40, 2, 38, 0, 1, 0, 0, 48, 0, 0, 48]
16/06/2026 17:35:34 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 0, 49, 0, 0, 49]
16/06/2026 17:35:35 ; [38, 1, 244, 40, 2, 38, 0, 1, 0, 0, 50, 0, 0, 50]
16/06/2026 17:35:36 ; [38, 1, 219, 40, 2, 38, 0, 1, 0, 0, 51, 0, 0, 51]
16/06/2026 17:35:37 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 0, 52, 0, 0, 52]
16/06/2026 17:35:39 ; [38, 2, 38, 40, 2, 13, 0, 1, 0, 0, 53, 0, 0, 53]
16/06/2026 17:35:40 ; [40, 2, 13, 40, 2, 13, 0, 1, 0, 0, 54, 0, 0, 54]
16/06/2026 17:35:41 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 0, 55, 0, 0, 55]
16/06/2026 17:35:42 ; [38, 1, 244, 38, 2, 38, 0, 1, 0, 0, 56, 0, 0, 56]
16/06/2026 17:35:43 ; [40, 2, 13, 40, 2, 38, 0, 1, 0, 0, 57, 0, 0, 57]
16/06/2026 17:35:44 ; [38, 2, 13, 40, 2, 88, 0, 1, 0, 0, 58, 0, 0, 58]
16/06/2026 17:35:45 ; [38, 1, 244, 40, 2, 38, 0, 1, 0, 0, 59, 0, 0, 59]
16/06/2026 17:35:46 ; [38, 1, 244, 40, 2, 63, 0, 1, 0, 0, 60, 0, 0, 60]
16/06/2026 17:35:47 ; [40, 2, 13, 40, 2, 38, 0, 1, 0, 0, 61, 0, 0, 61]
16/06/2026 17:35:48 ; [40, 2, 13, 40, 2, 88, 0, 1, 0, 0, 62, 0, 0, 62]
16/06/2026 17:35:49 ; [38, 1, 244, 40, 2, 63, 0, 1, 0, 0, 63, 0, 0, 63]
16/06/2026 17:35:50 ; [38, 1, 244, 40, 2, 63, 0, 1, 0, 0, 64, 0, 0, 64]
16/06/2026 17:35:51 ; [38, 1, 244, 38, 2, 63, 0, 1, 0, 0, 65, 0, 0, 65]
16/06/2026 17:35:52 ; [38, 2, 88, 40, 2, 38, 0, 1, 0, 0, 66, 0, 0, 66]
16/06/2026 17:35:53 ; [40, 2, 13, 40, 2, 38, 0, 1, 0, 0, 67, 0, 0, 67]
16/06/2026 17:35:54 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 0, 68, 0, 0, 68]
16/06/2026 17:35:55 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 0, 69, 0, 0, 69]
16/06/2026 17:35:56 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 0, 70, 0, 0, 70]
16/06/2026 17:35:57 ; [38, 1, 244, 38, 2, 13, 0, 1, 0, 0, 71, 0, 0, 71]
16/06/2026 17:35:58 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 0, 72, 0, 0, 72]
16/06/2026 17:35:59 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 0, 73, 0, 0, 73]
16/06/2026 17:36:00 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 0, 74, 0, 0, 74]
16/06/2026 17:36:01 ; [40, 1, 244, 40, 2, 38, 0, 1, 0, 0, 75, 0, 0, 75]
16/06/2026 17:36:02 ; [38, 1, 244, 40, 2, 88, 0, 1, 0, 0, 76, 0, 0, 76]
16/06/2026 17:36:03 ; [40, 2, 13, 38, 2, 63, 0, 1, 0, 0, 77, 0, 0, 77]
16/06/2026 17:36:04 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 0, 78, 0, 0, 78]
16/06/2026 17:36:05 ; [36, 1, 219, 38, 2, 38, 0, 1, 0, 0, 79, 0, 0, 79]
16/06/2026 17:36:06 ; [38, 1, 244, 38, 2, 38, 0, 1, 0, 0, 80, 0, 0, 80]
16/06/2026 17:36:07 ; [38, 2, 13, 40, 2, 13, 0, 1, 0, 0, 81, 0, 0, 81]
16/06/2026 17:36:08 ; [38, 1, 244, 38, 2, 38, 0, 1, 0, 0, 82, 0, 0, 82]
16/06/2026 17:36:09 ; [38, 2, 13, 38, 2, 63, 0, 1, 0, 0, 83, 0, 0, 83]
16/06/2026 17:36:10 ; [38, 1, 244, 38, 2, 38, 0, 1, 0, 0, 84, 0, 0, 84]
16/06/2026 17:36:11 ; [38, 2, 13, 38, 2, 13, 0, 1, 0, 0, 85, 0, 0, 85]
16/06/2026 17:36:12 ; [38, 1, 219, 38, 2, 38, 0, 1, 0, 0, 86, 0, 0, 86]
16/06/2026 17:36:13 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 0, 87, 0, 0, 87]
16/06/2026 17:36:14 ; [38, 2, 13, 36, 2, 63, 0, 1, 0, 0, 88, 0, 0, 88]
16/06/2026 17:36:15 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 0, 89, 0, 0, 89]
16/06/2026 17:36:16 ; [38, 2, 13, 38, 2, 88, 0, 1, 0, 0, 90, 0, 0, 90]
16/06/2026 17:36:17 ; [38, 1, 244, 38, 2, 88, 0, 1, 0, 0, 91, 0, 0, 91]
16/06/2026 17:36:18 ; [38, 1, 244, 38, 2, 63, 0, 1, 0, 0, 92, 0, 0, 92]
16/06/2026 17:36:19 ; [38, 2, 13, 40, 2, 63, 0, 1, 0, 0, 93, 0, 0, 93]
16/06/2026 17:36:20 ; [38, 1, 244, 38, 2, 88, 0, 1, 0, 0, 94, 0, 0, 94]
16/06/2026 17:36:21 ; [40, 2, 13, 40, 2, 63, 0, 1, 0, 0, 95, 0, 0, 95]
16/06/2026 17:36:22 ; [38, 2, 13, 40, 2, 63, 0, 1, 0, 0, 96, 0, 0, 96]
16/06/2026 17:36:23 ; [42, 1, 244, 38, 2, 38, 0, 1, 0, 0, 97, 0, 0, 97]
16/06/2026 17:36:24 ; [40, 1, 244, 42, 2, 13, 0, 1, 0, 0, 98, 0, 0, 98]
16/06/2026 17:36:25 ; [38, 1, 244, 40, 2, 63, 0, 1, 0, 0, 99, 0, 0, 99]
16/06/2026 17:36:26 ; [38, 1, 244, 40, 2, 13, 0, 1, 0, 0, 100, 0, 0, 100]
16/06/2026 17:36:27 ; [38, 1, 244, 38, 2, 13, 0, 1, 0, 0, 101, 0, 0, 101]
16/06/2026 17:36:28 ; [38, 2, 13, 40, 2, 38, 0, 1, 0, 0, 102, 0, 0, 102]
16/06/2026 17:36:29 ; [38, 2, 13, 38, 2, 38, 0, 1, 0, 0, 103, 0, 0, 103]
16/06/2026 17:36:30 ; [32, 2, 38, 32, 2, 113, 0, 1, 0, 0, 104, 0, 0, 104]
16/06/2026 17:36:31 ; [32, 2, 38, 34, 2, 88, 0, 1, 0, 0, 105, 0, 0, 105]
16/06/2026 17:36:32 ; [32, 2, 38, 32, 2, 88, 0, 1, 0, 0, 106, 0, 0, 106]
16/06/2026 17:36:33 ; [32, 2, 138, 32, 2, 138, 0, 1, 0, 0, 107, 0, 0, 107]
16/06/2026 17:36:34 ; [32, 2, 63, 32, 2, 63, 0, 1, 0, 0, 108, 0, 0, 108]
16/06/2026 17:36:35 ; [32, 2, 38, 32, 2, 63, 0, 1, 0, 0, 109, 0, 0, 109]
16/06/2026 17:36:36 ; [32, 2, 63, 34, 2, 63, 0, 1, 0, 0, 110, 0, 0, 110]
16/06/2026 17:36:37 ; [32, 2, 63, 32, 2, 63, 0, 1, 0, 0, 111, 0, 0, 111]
16/06/2026 17:36:38 ; [30, 2, 63, 32, 2, 88, 0, 1, 0, 0, 112, 0, 0, 112]
16/06/2026 17:36:39 ; [32, 2, 63, 34, 2, 88, 0, 1, 0, 0, 113, 0, 0, 113]
16/06/2026 17:36:40 ; [32, 2, 163, 34, 2, 63, 0, 1, 0, 0, 114, 0, 0, 114]
16/06/2026 17:36:41 ; [32, 2, 38, 34, 2, 63, 0, 1, 0, 0, 115, 0, 0, 115]
16/06/2026 17:36:42 ; [32, 2, 63, 34, 2, 63, 0, 1, 0, 0, 116, 0, 0, 116]
16/06/2026 17:36:43 ; [32, 2, 63, 34, 2, 88, 0, 1, 0, 0, 117, 0, 0, 117]
16/06/2026 17:36:44 ; [32, 2, 63, 34, 2, 13, 0, 1, 0, 0, 118, 0, 0, 118]
16/06/2026 17:36:45 ; [34, 2, 13, 34, 2, 63, 0, 1, 0, 0, 119, 0, 0, 119]
16/06/2026 17:36:46 ; [32, 2, 13, 34, 2, 63, 0, 1, 0, 0, 120, 0, 0, 120]
16/06/2026 17:36:47 ; [34, 2, 13, 34, 2, 138, 0, 1, 0, 0, 121, 0, 0, 121]
16/06/2026 17:36:48 ; [30, 2, 13, 32, 2, 188, 0, 1, 0, 0, 122, 0, 0, 122]
16/06/2026 17:36:49 ; [38, 2, 13, 40, 2, 63, 0, 1, 0, 0, 123, 0, 0, 123]
16/06/2026 17:36:50 ; [32, 2, 63, 30, 2, 113, 0, 1, 0, 0, 124, 0, 0, 124]
16/06/2026 17:36:51 ; [24, 1, 244, 26, 2, 38, 0, 1, 0, 0, 125, 0, 0, 125]
16/06/2026 17:36:52 ; [26, 2, 13, 26, 2, 63, 0, 1, 0, 0, 126, 0, 0, 126]
16/06/2026 17:36:53 ; [20, 2, 63, 20, 2, 88, 0, 1, 0, 0, 127, 0, 0, 127]
16/06/2026 17:36:54 ; [30, 2, 38, 32, 2, 63, 0, 1, 0, 0, 128, 0, 0, 128]
16/06/2026 17:36:55 ; [20, 2, 63, 22, 2, 13, 0, 1, 0, 0, 129, 0, 0, 129]
16/06/2026 17:36:56 ; [18, 2, 38, 18, 2, 63, 0, 1, 0, 0, 130, 0, 0, 130]
16/06/2026 17:36:57 ; [24, 1, 244, 16, 2, 63, 0, 1, 0, 0, 131, 0, 0, 131]
16/06/2026 17:36:58 ; [30, 2, 38, 32, 2, 88, 0, 1, 0, 0, 132, 0, 0, 132]
16/06/2026 17:36:59 ; [32, 2, 88, 34, 2, 63, 0, 1, 0, 0, 133, 0, 0, 133]
16/06/2026 17:37:00 ; [30, 2, 38, 32, 2, 63, 0, 1, 0, 0, 134, 0, 0, 134]
16/06/2026 17:37:01 ; [30, 2, 38, 32, 2, 63, 0, 1, 0, 0, 135, 0, 0, 135]
16/06/2026 17:37:02 ; [30, 2, 63, 32, 2, 63, 0, 1, 0, 0, 136, 0, 0, 136]
16/06/2026 17:37:03 ; [32, 2, 63, 34, 2, 63, 0, 1, 0, 0, 137, 0, 0, 137]
16/06/2026 17:37:04 ; [24, 2, 13, 24, 2, 38, 0, 1, 0, 0, 138, 0, 0, 138]
16/06/2026 17:37:05 ; [16, 2, 38, 18, 2, 88, 0, 1, 0, 0, 139, 0, 0, 139]
16/06/2026 17:37:06 ; [18, 2, 38, 20, 2, 63, 0, 1, 0, 0, 140, 0, 0, 140]
16/06/2026 17:37:07 ; [18, 2, 63, 14, 2, 63, 0, 1, 0, 0, 141, 0, 0, 141]
16/06/2026 17:37:08 ; [28, 2, 63, 32, 2, 63, 0, 1, 0, 0, 142, 0, 0, 142]
16/06/2026 17:37:09 ; [34, 1, 244, 36, 2, 38, 0, 1, 0, 0, 143, 0, 0, 143]
16/06/2026 17:37:10 ; [32, 2, 63, 34, 2, 38, 0, 1, 0, 0, 144, 0, 0, 144]
16/06/2026 17:37:11 ; [32, 2, 63, 34, 2, 38, 0, 1, 0, 0, 145, 0, 0, 145]
16/06/2026 17:37:12 ; [32, 2, 63, 34, 2, 38, 0, 1, 0, 0, 146, 0, 0, 146]
16/06/2026 17:37:13 ; [34, 2, 63, 34, 2, 13, 0, 1, 0, 0, 147, 0, 0, 147]
16/06/2026 17:37:14 ; [32, 2, 63, 34, 1, 244, 0, 1, 0, 0, 148, 0, 0, 148]
16/06/2026 17:37:15 ; [32, 2, 13, 34, 2, 13, 0, 1, 0, 0, 149, 0, 0, 149]
16/06/2026 17:37:16 ; [32, 2, 63, 34, 2, 63, 0, 1, 0, 0, 150, 0, 0, 150]
16/06/2026 17:37:17 ; [32, 2, 38, 34, 2, 63, 0, 1, 0, 0, 151, 0, 0, 151]
16/06/2026 17:37:18 ; [18, 2, 38, 22, 2, 63, 0, 1, 0, 0, 152, 0, 0, 152]
16/06/2026 17:37:19 ; [22, 1, 194, 24, 1, 244, 0, 1, 0, 0, 153, 0, 0, 153]
16/06/2026 17:37:20 ; [14, 2, 63, 14, 2, 113, 0, 1, 0, 0, 154, 0, 0, 154]
16/06/2026 17:37:21 ; [8, 2, 38, 8, 2, 63, 0, 1, 0, 0, 155, 0, 0, 155]
16/06/2026 17:37:22 ; [24, 1, 219, 24, 2, 13, 0, 1, 0, 0, 156, 0, 0, 156]
16/06/2026 17:37:23 ; [22, 1, 169, 24, 2, 13, 0, 1, 0, 0, 157, 0, 0, 157]
16/06/2026 17:37:24 ; [22, 1, 219, 24, 2, 38, 0, 1, 0, 0, 158, 0, 0, 158]
16/06/2026 17:37:25 ; [22, 1, 219, 24, 2, 13, 0, 1, 0, 0, 159, 0, 0, 159]
16/06/2026 17:37:26 ; [20, 2, 38, 22, 1, 244, 0, 1, 0, 0, 160, 0, 0, 160]
16/06/2026 17:37:27 ; [20, 2, 63, 22, 2, 63, 0, 1, 0, 0, 161, 0, 0, 161]
16/06/2026 17:37:28 ; [20, 2, 63, 22, 2, 63, 0, 1, 0, 0, 162, 0, 0, 162]
16/06/2026 17:37:29 ; [22, 2, 38, 22, 2, 88, 0, 1, 0, 0, 163, 0, 0, 163]
16/06/2026 17:37:30 ; [22, 1, 219, 24, 2, 13, 0, 1, 0, 0, 164, 0, 0, 164]
16/06/2026 17:37:31 ; [22, 1, 244, 24, 1, 219, 0, 1, 0, 0, 165, 0, 0, 165]
16/06/2026 17:37:32 ; [22, 1, 219, 24, 1, 194, 0, 1, 0, 0, 166, 0, 0, 166]
16/06/2026 17:37:33 ; [20, 1, 244, 24, 1, 219, 0, 1, 0, 0, 167, 0, 0, 167]
16/06/2026 17:37:34 ; [22, 1, 219, 24, 2, 13, 0, 1, 0, 0, 168, 0, 0, 168]
16/06/2026 17:37:35 ; [22, 1, 219, 24, 1, 244, 0, 1, 0, 0, 169, 0, 0, 169]
16/06/2026 17:37:36 ; [22, 1, 194, 24, 1, 244, 0, 1, 0, 0, 170, 0, 0, 170]
16/06/2026 17:37:37 ; [22, 1, 244, 24, 2, 13, 0, 1, 0, 0, 171, 0, 0, 171]
16/06/2026 17:37:38 ; [22, 2, 38, 22, 1, 244, 0, 1, 0, 0, 172, 0, 0, 172]
16/06/2026 17:37:39 ; [20, 2, 63, 22, 2, 13, 0, 1, 0, 0, 173, 0, 0, 173]
16/06/2026 17:37:40 ; [22, 2, 63, 22, 2, 13, 0, 1, 0, 0, 174, 0, 0, 174]
16/06/2026 17:37:41 ; [22, 1, 219, 22, 2, 13, 0, 1, 0, 0, 175, 0, 0, 175]
16/06/2026 17:37:42 ; [22, 1, 194, 24, 1, 244, 0, 1, 0, 0, 176, 0, 0, 176]
16/06/2026 17:37:43 ; [22, 1, 194, 26, 1, 194, 0, 1, 0, 0, 177, 0, 0, 177]
16/06/2026 17:37:44 ; [22, 1, 194, 24, 1, 244, 0, 1, 0, 0, 178, 0, 0, 178]
16/06/2026 17:37:45 ; [22, 1, 219, 26, 2, 13, 0, 1, 0, 0, 179, 0, 0, 179]
16/06/2026 17:37:46 ; [20, 2, 63, 26, 2, 38, 0, 1, 0, 0, 180, 0, 0, 180]
16/06/2026 17:37:47 ; [18, 2, 38, 20, 2, 63, 0, 1, 0, 0, 181, 0, 0, 181]
16/06/2026 17:37:48 ; [18, 2, 38, 18, 2, 63, 0, 1, 0, 0, 182, 0, 0, 182]
16/06/2026 17:37:49 ; [8, 2, 38, 10, 2, 63, 0, 1, 0, 0, 183, 0, 0, 183]
16/06/2026 17:37:50 ; [12, 2, 38, 14, 2, 88, 0, 1, 0, 0, 184, 0, 0, 184]
16/06/2026 17:37:51 ; [12, 2, 13, 14, 2, 88, 0, 1, 0, 0, 185, 0, 0, 185]
16/06/2026 17:37:52 ; [14, 2, 63, 18, 2, 88, 0, 1, 0, 0, 186, 0, 0, 186]
16/06/2026 17:37:53 ; [14, 2, 88, 16, 2, 88, 0, 1, 0, 0, 187, 0, 0, 187]
16/06/2026 17:37:54 ; [14, 2, 63, 16, 2, 63, 0, 1, 0, 0, 188, 0, 0, 188]
16/06/2026 17:37:55 ; [14, 2, 63, 18, 2, 88, 0, 1, 0, 0, 189, 0, 0, 189]
16/06/2026 17:37:56 ; [14, 2, 63, 16, 2, 88, 0, 1, 0, 0, 190, 0, 0, 190]
16/06/2026 17:37:57 ; [18, 2, 38, 20, 2, 88, 0, 1, 0, 0, 191, 0, 0, 191]
16/06/2026 17:37:58 ; [16, 2, 38, 20, 2, 63, 0, 1, 0, 0, 192, 0, 0, 192]
16/06/2026 17:37:59 ; [14, 2, 63, 16, 2, 88, 0, 1, 0, 0, 193, 0, 0, 193]
16/06/2026 17:38:00 ; [16, 2, 63, 18, 2, 63, 0, 1, 0, 0, 194, 0, 0, 194]
16/06/2026 17:38:01 ; [16, 2, 63, 18, 2, 88, 0, 1, 0, 0, 195, 0, 0, 195]
16/06/2026 17:38:02 ; [16, 2, 63, 16, 2, 88, 0, 1, 0, 0, 196, 0, 0, 196]
16/06/2026 17:38:03 ; [16, 2, 63, 16, 2, 63, 0, 1, 0, 0, 197, 0, 0, 197]
16/06/2026 17:38:04 ; [20, 2, 38, 20, 2, 63, 0, 1, 0, 0, 198, 0, 0, 198]
16/06/2026 17:38:05 ; [18, 2, 38, 16, 2, 63, 0, 1, 0, 0, 199, 0, 0, 199]
16/06/2026 17:38:06 ; [12, 2, 38, 10, 2, 63, 0, 1, 0, 0, 200, 0, 0, 200]
16/06/2026 17:38:07 ; [254, 2, 13, 2, 2, 88, 0, 1, 0, 0, 201, 0, 0, 201]
16/06/2026 17:38:08 ; [6, 2, 13, 10, 2, 88, 0, 1, 0, 0, 202, 0, 0, 202]
16/06/2026 17:38:09 ; [16, 2, 63, 16, 2, 88, 0, 1, 0, 0, 203, 0, 0, 203]
16/06/2026 17:38:10 ; [16, 2, 63, 16, 2, 88, 0, 1, 0, 0, 204, 0, 0, 204]
16/06/2026 17:38:11 ; [18, 2, 38, 16, 2, 63, 0, 1, 0, 0, 205, 0, 0, 205]
16/06/2026 17:38:12 ; [16, 2, 13, 16, 2, 113, 0, 1, 0, 0, 206, 0, 0, 206]
16/06/2026 17:38:13 ; [16, 2, 63, 16, 2, 88, 0, 1, 0, 0, 207, 0, 0, 207]
16/06/2026 17:38:14 ; [16, 2, 63, 16, 2, 113, 0, 1, 0, 0, 208, 0, 0, 208]
16/06/2026 17:38:15 ; [10, 2, 13, 12, 2, 138, 0, 1, 0, 0, 209, 0, 0, 209]
16/06/2026 17:38:16 ; [14, 2, 63, 20, 2, 63, 0, 1, 0, 0, 210, 0, 0, 210]
16/06/2026 17:38:17 ; [14, 2, 88, 16, 2, 113, 0, 1, 0, 0, 211, 0, 0, 211]
16/06/2026 17:38:18 ; [16, 2, 63, 16, 2, 38, 0, 1, 0, 0, 212, 0, 0, 212]
16/06/2026 17:38:19 ; [14, 2, 88, 18, 2, 38, 0, 1, 0, 0, 213, 0, 0, 213]
16/06/2026 17:38:20 ; [8, 2, 38, 12, 2, 63, 0, 1, 0, 0, 214, 0, 0, 214]
16/06/2026 17:38:21 ; [2, 2, 38, 4, 2, 63, 0, 1, 0, 0, 215, 0, 0, 215]
16/06/2026 17:38:22 ; [6, 2, 13, 10, 2, 113, 0, 1, 0, 0, 216, 0, 0, 216]
16/06/2026 17:38:23 ; [16, 2, 163, 22, 2, 63, 0, 1, 0, 0, 217, 0, 0, 217]
16/06/2026 17:38:24 ; [10, 2, 38, 10, 2, 88, 0, 1, 0, 0, 218, 0, 0, 218]
16/06/2026 17:38:25 ; [12, 2, 38, 12, 2, 88, 0, 1, 0, 0, 219, 0, 0, 219]
16/06/2026 17:38:26 ; [8, 2, 38, 4, 2, 63, 0, 1, 0, 0, 220, 0, 0, 220]
16/06/2026 17:38:27 ; [14, 2, 38, 16, 2, 88, 0, 1, 0, 0, 221, 0, 0, 221]
16/06/2026 17:38:28 ; [8, 2, 38, 10, 2, 38, 0, 1, 0, 0, 222, 0, 0, 222]
16/06/2026 17:38:29 ; [4, 2, 38, 6, 2, 63, 0, 1, 0, 0, 223, 0, 0, 223]
16/06/2026 17:38:31 ; [8, 2, 13, 8, 2, 63, 0, 1, 0, 0, 224, 0, 0, 224]
16/06/2026 17:38:32 ; [8, 2, 38, 12, 2, 63, 0, 1, 0, 0, 225, 0, 0, 225]
16/06/2026 17:38:33 ; [8, 2, 13, 8, 2, 88, 0, 1, 0, 0, 226, 0, 0, 226]
16/06/2026 17:38:34 ; [6, 2, 13, 6, 2, 38, 0, 1, 0, 0, 227, 0, 0, 227]
16/06/2026 17:38:35 ; [6, 2, 13, 8, 2, 63, 0, 1, 0, 0, 228, 0, 0, 228]
16/06/2026 17:38:36 ; [6, 2, 38, 6, 2, 38, 0, 1, 0, 0, 229, 0, 0, 229]
16/06/2026 17:38:37 ; [6, 2, 63, 6, 2, 63, 0, 1, 0, 0, 230, 0, 0, 230]
16/06/2026 17:38:38 ; [10, 2, 38, 10, 2, 38, 0, 1, 0, 0, 231, 0, 0, 231]
16/06/2026 17:38:39 ; [8, 2, 38, 10, 2, 88, 0, 1, 0, 0, 232, 0, 0, 232]
16/06/2026 17:38:40 ; [8, 2, 38, 8, 2, 63, 0, 1, 0, 0, 233, 0, 0, 233]
16/06/2026 17:38:41 ; [8, 2, 38, 10, 2, 88, 0, 1, 0, 0, 234, 0, 0, 234]
16/06/2026 17:38:42 ; [10, 2, 38, 10, 2, 88, 0, 1, 0, 0, 235, 0, 0, 235]
16/06/2026 17:38:43 ; [8, 2, 38, 10, 2, 38, 0, 1, 0, 0, 236, 0, 0, 236]
16/06/2026 17:38:44 ; [8, 2, 38, 8, 2, 63, 0, 1, 0, 0, 237, 0, 0, 237]
16/06/2026 17:38:45 ; [10, 2, 38, 10, 2, 38, 0, 1, 0, 0, 238, 0, 0, 238]
16/06/2026 17:38:46 ; [6, 2, 38, 6, 2, 63, 0, 1, 0, 0, 239, 0, 0, 239]
16/06/2026 17:38:47 ; [8, 2, 38, 8, 2, 113, 0, 1, 0, 0, 240, 0, 0, 240]
16/06/2026 17:38:48 ; [10, 2, 38, 10, 2, 88, 0, 1, 0, 0, 241, 0, 0, 241]
